pk,event_id,victim_id,group_id,start_date_daily,end_date_daily,violence,method,interrogation,torture,mistreatment,targeted,press,war_tribunal,number_previous_arrests,perpetrator_affiliation,perpetrator_affiliation_detail,page
a0ada4c3232e08f01fbd90e1d29df0b0,16,9,9,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,Regime,Police from the Fourth Station,161-62
e5d9501b92882e250f9a1e1daed9a7a4,17,9,9,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,Regime,Police from the Fourth Station,161-62
17c492c96929901a2ca43f7ba9181509,18,10,10,1973-09-12,1973-09-12,Killed,Gun,,,,,False,False,,,,162
d8c6520785d201bc3dbd45b8c26196bd,19,10,10,1973-09-12,1973-09-12,Killed,Gun,,,,,False,False,,,,162
a3af50d0c375bfb2343d742199c363f3,20,11,11,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,Regime,Government agents,162
55455f99b6dbd54d22c9efde7cb520ed,21,12,12,1973-09-12,1973-09-12,Killed,Gun,,,,,False,False,,Regime,Military patrol,162
3439f3b51e17885f05d12e3e0d21026e,22,12,12,1973-09-12,1973-09-12,Killed,Gun,,,,,False,False,,Regime,Military patrol,162
299a6bab8fe874c283835003749807a4,23,13,13,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,Regime,Military ,162-63
c7dda8405628cd2cb0436c0f144ea63b,24,13,13,1973-09-12,1973-09-12,Killed,Gun,False,False,,,False,False,,Regime,Military ,162-63
35925eb9ae7941f31d14fe907e25e0c1,25,14,14,1973-09-12,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Military ,163
51a3cb38c16d89c3a3b3d392aed9e0e8,26,14,14,1973-09-12,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Military ,163
bd0f25fe224d6ef81aba218bb62486ce,27,15,15,1973-09-12,1973-09-12,Killed,Gun,,,,,False,False,,,,163
45ade1cd45f2b35cc2b9abccdcc6c405,28,15,15,1973-09-12,1973-09-12,Killed,Gun,,,,,False,False,,,,163
fe6f7871696f40758df02cdad435ce74,29,16,16,1973-09-13,1973-09-13,Disappearance,,,,,,False,False,,Regime,Military,163
f82c808d120b44db14b73fc1b082e543,30,17,17,1973-09-11,1973-09-13,Killed,Gun,False,False,False,,False,False,,,,163
d7a42ee31eb5f200c70e01f9a888c3b2,31,18,18,1973-09-13,1973-09-13,Disappearance,,,,,,False,False,,Regime,Policemen,163
e6e34cda728555dac9c63df6dfbab304,32,18,18,1973-09-13,1973-09-13,Disappearance,,,,,,False,False,,Regime,Policemen,163
15ab2a554a6abc39f76f50b5869c601b,33,19,19,1973-09-13,1973-09-13,Killed,Gun,False,False,,,False,False,,Regime,"Air force patrol, policemen",164
fd39120c85ba856f63086b2eb994e0d8,34,19,19,1973-09-13,1973-09-13,Killed,Gun,False,False,,,False,False,,Regime,"Air force patrol, policemen",164
82dff1a049558bacbce4720e1e14e5a4,35,20,20,1973-09-13,1973-09-13,Killed,Gun,False,False,,,False,False,,Regime,Policemen,164
5a9c9c3c855baecbf49fc79cb04bea71,36,20,20,1973-09-13,1973-09-13,Killed,Gun,False,False,,,False,False,,Regime,Policemen,164
6e9fe3d80f793ed1ab3268978201fea5,37,21,21,1973-09-13,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Military patrol,164
2a5147bcd6cc215f81315920ecc3b4b1,38,21,21,1973-09-13,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Military patrol,164
dc5a7c8c60635a6690c375ac3d9c39ab,39,22,22,1973-09-11,1973-09-12,Killed,Gun,,,,,False,False,,Regime,"Policemen, military",164-65
d6e93a002ca9fdd36f496870927cc5da,40,22,22,1973-09-11,1973-09-12,Killed,Gun,,,,,False,False,,Regime,"Policemen, military",164-65
e43f19183867ee751ce811548664c1ca,41,23,23,1973-09-14,1973-09-14,Disappearance,,,,,,False,False,,Regime,Military patrol,165
0f69bfc4697f1c3da1c70ac34f7c081d,42,24,24,1973-09-13,1973-09-16,Killed,,,,,,False,False,,Regime,Policemen,165
2d3b9edc50dcdb2a42c8b565d4a02279,43,25,25,1973-09-12,1973-09-15,Killed,Gun,True,,,,False,False,,Regime,Military,165-66
74dbec5ba353acf8bb944268fc7fe4d6,44,25,25,1973-09-12,1973-09-15,Killed,Gun,True,,,,False,False,,Regime,Military,165-66
e8155ab540288081ea5f0cf237bb1e73,45,25,25,1973-09-12,1973-09-15,Killed,Gun,True,,,,False,False,,Regime,Military,165-66
df767607163aff309e39c65296db5798,46,26,26,1973-09-11,1973-09-16,Killed,Gun,,True,,,False,False,,Regime,Military,166
aabdf6123f2eb2eed18a0cc759a147eb,47,26,26,1973-09-11,1973-09-16,Killed,Gun,,True,,,False,False,,Regime,Military,166
7527ae9c92aa21382bf2e33814cef285,48,26,26,1973-09-11,1973-09-16,Killed,Gun,,True,,,False,False,,Regime,Military,166
6ad6dfd1034f5d9a452cbde0cbd8dd20,49,27,27,1973-09-13,1973-09-13,Disappearance,,,,,,False,False,,,Private citizens,166-67
1ffd27d8a1a6ffd42d8c35cd7e8402d2,50,28,28,1973-09-14,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Government agents,167
c5aa11aae2dc3d61b484774d9c49de01,51,28,28,1973-09-14,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Government agents,167
c1f0089d2adc5517ab48973b66f961cb,52,29,29,1973-09-12,1973-09-14,Killed,Gun,,,,,False,False,,Regime,"Police, Military",167
40ca089981a33b01be3cacf26025972e,53,30,30,1973-09-14,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Military,167
ef8eff3d787988a32924ace814458f3d,54,30,30,1973-09-14,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Military,167
4927ad9e40ef100d9b63a1f7e57e8b7a,55,31,31,1973-09-14,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Military,167-68
81d0ac313d6912dcd991c9f188349f94,56,31,31,1973-09-14,1973-09-14,Killed,Gun,False,False,,,False,False,,Regime,Military,167-68
157382b5ef9fc490e5106dcb50583621,57,32,32,1973-09-14,1973-09-14,Disappearance,,,,,,False,False,,,,168
81a052218cb1617e6aeaab832cab1d56,58,33,33,1973-09-14,1973-09-14,Killed,Gun,,,,,False,False,,,,168
92cd94f608dbb0e4347a8d77a21c1d8f,59,33,33,1973-09-14,1973-09-14,Killed,Gun,,,,,False,False,,,,168
9daffcf325e8ec3f15470594e5d07d8c,60,34,34,1973-09-14,1973-09-14,Killed,Gun,,,,,False,False,,,,168
d68e33d5d57552630448927de2a17163,61,34,34,1973-09-14,1973-09-14,Killed,Gun,,,,,False,False,,,,168
e934d4bf65fc2151ed5c65fe61cce3d5,62,36,38,1973-09-15,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Policemen,170
80b2e280976a30ca3b61b8a49d3476dc,63,36,38,1973-09-15,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Policemen,170
1c11589f660ef5cc592d35b2cf25916e,64,37,39,1973-09-15,1973-09-15,Killed,Gun,,,,,False,False,,,,170
21173fa1bffd0d92ce3a14eda50a46a0,65,38,40,1973-09-13,1973-09-15,Killed,Gun,False,False,,,False,False,,Regime,Policemen,170
851fad302721e7679018b6f8c2b186cf,66,38,40,1973-09-13,1973-09-15,Killed,Gun,False,False,,,False,False,,Regime,Policemen,170
d26f85881e0a13af55b61d618fb5a8ca,67,39,41,1973-09-15,1973-09-15,Killed,Gun,,,,,False,False,,,,170-71
e3002d5aa79fe376547f0f7313ca97b2,68,39,41,1973-09-15,1973-09-15,Killed,Gun,,,,,False,False,,,,170-71
6b9daaf8cad95b2ab996d057008d2869,69,40,42,1973-09-14,1973-09-15,Killed,Gun,False,False,,,False,False,,Regime,Policemen,171
1900bd3ed1c6a3ff8f6ba01ce883ebd6,70,40,42,1973-09-14,1973-09-15,Killed,Gun,False,False,,,False,False,,Regime,Policemen,171
60df002c29dc79e47cc0be7f262977f6,71,41,44,1973-09-14,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Air force,171
1422d005060f076f246bfb89799a1a82,72,41,44,1973-09-14,1973-09-15,Killed,Gun,,,,,False,False,,Regime,Air force,171
f818746b8cead17ec6a05ec1a7df743b,73,42,45,1973-09-15,1973-09-16,Disappearance,,,,,,False,False,,Regime,Government agents,172
6fdb5e696d0e742a7da9863bf60343c3,74,42,45,1973-09-15,1973-09-16,Disappearance,,,,,,False,False,,Regime,Government agents,172
bbbb64d8acfd42418bdc773c575d9c67,75,42,45,1973-09-15,1973-09-16,Disappearance,,,,,,False,False,,Regime,Government agents,172
98b79c0a1fae358470073c286a6ebc8f,76,43,47,1973-09-16,1973-09-16,Killed,Gun,False,False,,,False,False,,Regime,Military,174
657a1a371371de75610c806ba452441d,77,45,49,1973-09-16,1973-09-16,Killed,Gun,,,,,False,False,,Regime,Policemen,174
5e929c73cb439d48d51afc2a939bb711,78,45,49,1973-09-16,1973-09-16,Killed,Gun,,,,,False,False,,Regime,Policemen,174
b6d7e4b265d963650ef1dc1c27b89d7e,79,46,50,1973-09-16,1973-09-16,Killed,Gun,,,,,False,False,,Regime,Military,174-75
fdd96db45ad30c8b60f380ec5923c752,80,46,50,1973-09-16,1973-09-16,Killed,Gun,,,,,False,False,,Regime,Military,174-75
c262b545c2a7a14caa8adcfea7cde2e4,81,47,51,1973-09-14,1973-09-16,Killed,,,,,,False,False,,Regime,Air force,175
a5e348343b83caed842d0ca4b374019e,82,47,51,1973-09-14,1973-09-16,Killed,,,,,,False,False,,Regime,Air force,175
27c5ffab77fd755094c38d79a0fe47b7,83,47,51,1973-09-14,1973-09-16,Killed,,,,,,False,False,,Regime,Air force,175
3fe176e33bce05f8a168a3556a4e9394,84,48,53,1973-09-12,1973-09-16,Killed,Gun,,,,,False,False,,Regime,Government agents,176
de722c76751891ddc94255138743dc5b,85,48,53,1973-09-12,1973-09-16,Killed,Gun,,,,,False,False,,Regime,Government agents,176
5a95f31366d1ff51eb33f925884ba644,86,49,54,1973-09-13,1973-09-16,Disappearance,,,,,,False,False,,Regime,Military,176
0fc02d382dd176eea3dd03ba4b81603d,87,49,54,1973-09-13,1973-09-16,Disappearance,,,,,,False,False,,Regime,Military,176
bcd8421a45c359f35b7e5de1b520ff2c,88,49,54,1973-09-13,1973-09-16,Disappearance,,,,,,False,False,,Regime,Military,176
1b080f0c1b84e3b08de4b8602a3db8c8,89,50,55,1973-09-16,1973-09-16,Disappearance,,,,,,False,False,,Regime,Government agents,176
82924b16c5b2ad8f99ae90132382cf4a,90,51,57,1973-09-16,1973-09-20,Killed,Gun,,,,,False,False,,Regime,Government agents,177
0145c9415603569c9850e6e8928bf52e,91,51,57,1973-09-16,1973-09-20,Killed,Gun,,,,,False,False,,Regime,Government agents,177
5a0728dd3bb79f46672c433b17d19265,92,51,57,1973-09-16,1973-09-20,Killed,Gun,,,,,False,False,,Regime,Government agents,177
66e5aa3bd15082c948a060e37ce36138,93,52,59,1973-09-17,1973-09-17,Killed,Gun,,,,,False,False,,Regime,"Police, civilians",178-79
5c6390cc8deadeae555674edafa6d2c6,94,53,60,1973-09-17,1973-09-17,Disappearance,,,,,,False,False,,Regime,Military,178
195afac0525792424b2913898cc138fa,95,54,62,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen, military",179-80
8293cf2a1300e8de5c29ea6a7f3fd374,96,54,62,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen, military",179-80
380c16c6e0ca729bcbcbd2cd803e70ea,97,54,62,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen, military",179-80
69c0881f5547da56c19ea0db4200686d,98,55,63,1973-09-18,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,180
f18571e718fd495030b9c74bcee0bfe9,99,55,63,1973-09-18,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,180
8a0db1565c37288baee359e6f4ec73e4,100,56,66,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen (from the Macul subofficers Training School), military",181-82
f8dc2d6e743b7c121c041635f57ac5d6,101,56,66,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen (from the Macul subofficers Training School), military",181-82
6d2a347f1c34908684f3fa3a9b3ef286,102,56,66,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,"Policemen (from the Macul subofficers Training School), military",181-82
82db26bc0f3944e86aaae346b09157a5,103,57,67,1973-09-18,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,182
6898c2e555c5c9a2c6bfe551145809c3,104,57,67,1973-09-18,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,182
861bd6e365ed5e2023caa34397f6a91c,105,57,67,1973-09-18,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,182
c7a10d402364b2f26f7bf1d9079dc2f9,106,58,68,1973-09-18,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,182
1354360b6492c4f5ba4b72d6ebcfac4c,107,59,69,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,182
45eb2422c3f4d98fd0dd6e12a409ee71,108,59,69,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,182
2ae65593176e835a45cff4956a880974,109,60,72,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,184
9ab3d4822d8114f6a463c6030a1aa770,110,60,72,1973-09-17,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,184
7001890b3716f6c5f1649007200e83bd,111,61,73,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,184
113d977057f82d8b9ecbcb85566ca53c,112,61,73,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,184
375a4eb07d3eff343dc3d1c31e74690e,113,61,73,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,184
1c64296d28309ac6832087a84c88f26a,114,62,74,1973-09-19,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Government agents,184
869cdf5a1e7c1c9be8e045cd004b2b58,115,62,74,1973-09-19,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Government agents,184
67ada746ebf4e21992d7079ce0e2e616,116,63,75,1973-09-19,1973-09-19,Killed,Gun,False,False,,,False,False,,Regime,Government agents,184-85
c0ab98ef200d2a605c9f623c72c22add,117,63,75,1973-09-19,1973-09-19,Killed,Gun,False,False,,,False,False,,Regime,Government agents,184-85
8bbd89e2622b44e40e5cc25195531208,118,64,76,1973-09-19,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Government agents,185
fe51320819e6191b6f9c19613c4962f6,119,64,76,1973-09-19,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Government agents,185
9ef892a1d012fecb29ddedc478bf851f,120,65,77,1973-09-19,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Government agents,185
1d9aa1f8f73537d045eb49c8154cb617,121,65,77,1973-09-19,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Government agents,185
8fd6e112d145c68164febc2760d798db,122,65,77,1973-09-19,1973-09-19,Killed,Gun,,,,,False,False,,Regime,Government agents,185
484aa7a89022570bee258c092742be6d,123,66,78,1973-09-19,1973-09-19,Killed,Gun,False,False,,,False,False,,Regime,Policemen,185
0df9b28b93234c7c8e1c486df655fb98,124,66,78,1973-09-19,1973-09-19,Killed,Gun,False,False,,,False,False,,Regime,Policemen,185
b38f80b0a6e631f73f3aa50ee365d918,125,67,80,1973-09-20,1973-09-20,Disappearance,Gun,True,False,,,False,False,,Regime,Government agents,186
a77c62da8f6a20e40b3fce4e10ba46f4,126,67,80,1973-09-20,1973-09-20,Disappearance,Gun,True,False,,,False,False,,Regime,Government agents,186
73dfc061daeb895e56cf9de5f96ae267,127,67,80,1973-09-20,1973-09-20,Disappearance,Gun,True,False,,,False,False,,Regime,Government agents,186
f9639508bd63e79f8774b8490b2718bb,128,68,82,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,Regime,Military,187
7616c8fdf30b13e23b20781d8185a029,129,68,82,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,Regime,Military,187
22fe372baa2f9ff2325ad8762023cb49,130,68,82,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,Regime,Military,187
273f8e1d4ac00c3d11858c0b441c6bc4,131,69,83,1973-09-20,1973-09-20,Disappearance,,,,,,False,False,,Regime,Policemen,187
dba0c1f2c1ff3f3b2a8c061d0aa10fea,132,70,84,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,,,188
caa1fe4eea0afd92c66e1be7e42c061e,133,70,84,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,,,188
d2802d9a8263347f86c9a5794cbb0cf9,134,71,85,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,Regime,Military,188
6ee4895d13909ef4052bf2c744f933b3,135,72,86,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,,,188
46eb7a3c6c5d0fb1beff3e5457d8746a,136,72,86,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,,,188
2167015e2a9e1b32abbc8753283a663c,137,73,87,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,,,188
9b7ded9b7754ece0b222f04e8b63b3de,138,73,87,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,,,188
390a47239d5410d4db9d5cd954443509,139,74,88,1973-09-20,1973-09-20,Killed,Gun,,,,,False,False,,Regime,Government agents,188
e33db166ede32d1e3e3ceb98681d02dc,140,75,89,1973-09-21,1973-09-21,Killed,Gun,,,,,False,False,,Regime,Policemen,188-89
65896173d7fe3048d45907a0572452d6,141,75,89,1973-09-21,1973-09-21,Killed,Gun,,,,,False,False,,Regime,Policemen,188-89
666f2e478c12db3f1ea0a683eedeed27,142,76,92,1973-09-22,1973-09-22,Killed,Gun,,True,,,False,False,,Regime,Government agents,190
d7db55ecad6579010f099cdae35f3bec,143,77,95,1973-09-23,1973-09-23,Disappearance,,,,,,False,False,,Regime,"Police, military",191-92
0754c9e48fd2a4c6035a7e96085ad69f,144,78,96,1973-09-23,1973-09-23,Killed,Gun,,,,,False,False,,Regime,"Police, military, investigative police",192
88e2d9ed80147da6f33aaef27d3187ce,145,78,96,1973-09-23,1973-09-23,Killed,Gun,,,,,False,False,,Regime,"Police, military, investigative police",192
226f090014651496f675f5a9d9e4f316,146,78,96,1973-09-23,1973-09-23,Killed,Gun,,,,,False,False,,Regime,"Police, military, investigative police",192
a5b311a6f120eef3b729f49b47750dfe,147,79,97,1973-09-23,1973-09-23,Disappearance,,,,,,False,False,,Regime,Policemen,192
78823522ffeee4c9d8b63a6ea7606715,148,80,99,1973-09-23,1973-09-23,Killed,Gun,,,,,False,False,,Regime,Government agents,193
085fecc049cc644cce42945d7ca1ae4c,149,80,99,1973-09-23,1973-09-23,Killed,Gun,,,,,False,False,,Regime,Government agents,193
8970e0c4010da8d76b3a28ea78b3f87c,150,81,100,1973-09-23,1973-09-23,Killed,Gun,,,,,False,False,,Regime,Military,193-94
e178263e7fdca2e8bd5f1743a42ed4e8,151,81,100,1973-09-23,1973-09-23,Killed,Gun,,,,,False,False,,Regime,Military,193-94
68dd1e2a9fab13c87d633f722228765e,152,81,100,1973-09-23,1973-09-23,Killed,Gun,,,,,False,False,,Regime,Military,193-94
c1e0a1475a1608c04129024cba30de58,153,82,101,1973-09-24,1973-09-24,Killed,Gun,,,,,False,False,,Regime,Policemen,194
37735cca39d156a4355cbfac2f2c5ec1,154,82,101,1973-09-24,1973-09-24,Killed,Gun,,,,,False,False,,Regime,Policemen,194
4b008bb6555a492d165845586d6669fd,155,82,101,1973-09-24,1973-09-24,Killed,Gun,,,,,False,False,,Regime,Policemen,194
346b2815061a13cf3b136061b4b068c4,156,83,102,1973-09-24,1973-09-24,Killed,Gun,,,,,False,False,,Regime,Armed civilians,194
0c125c580e5c866c0fee8b6dd3e4e9b7,157,83,102,1973-09-24,1973-09-24,Killed,Gun,,,,,False,False,,Regime,Armed civilians,194
3c55e98e115698cd1c1f961f9a3ddafa,158,84,103,1973-09-25,1973-09-25,Killed,Gun,,,,,False,False,,Regime,Military,194-95
74416eb52fdde22f35adcc3db86c7689,159,84,103,1973-09-25,1973-09-25,Killed,Gun,,,,,False,False,,Regime,Military,194-95
ad1e4b7e4b8c0603317dd1996588b71d,160,85,105,1973-09-26,1973-09-26,Killed,Gun,,,,,False,False,,Regime,"Police, military",195
9c9d252f00fbe27846803b9ee5c753ad,161,85,105,1973-09-26,1973-09-26,Killed,Gun,,,,,False,False,,Regime,"Police, military",195
ea2046d5f0e6b13d78adf647d9cdfac2,162,85,105,1973-09-26,1973-09-26,Killed,Gun,,,,,False,False,,Regime,"Police, military",195
82f44c83c49f848c2d37d2853bd51657,163,86,106,1973-09-26,1973-09-26,Killed,Gun,,,,,False,False,,Regime,"Police, military",195-96
0d50da40bef7ca3d7661a0a65588cc22,164,86,106,1973-09-26,1973-09-26,Killed,Gun,,,,,False,False,,Regime,"Police, military",195-96
37c5873b94cdd54bcc3061561f2b1a47,165,87,107,1973-09-11,1973-09-27,Killed,Gun,,,,,False,False,,Regime,Government agents,196
bdf65b5f0ff3048eefe03855d2b11e13,166,88,108,1973-09-27,1973-09-27,Killed,Gun,,,,,False,False,,Regime,Government agents,196
3c4aa26193436e5004dcf7001f11586d,167,89,109,1973-09-08,1973-09-27,Disappearance,,,,,,False,False,,Regime,Investigative police,196
c68560f7a310de5b8f5ced81215604d8,168,89,109,1973-09-08,1973-09-27,Disappearance,,,,,,False,False,,Regime,Investigative police,196
db227304c88bb89ce9ea29dbf5e697c1,169,89,109,1973-09-08,1973-09-27,Disappearance,,,,,,False,False,,Regime,Investigative police,196
cb5eb6f48576921feea8b6ba39d8df0a,170,90,112,1973-09-29,1973-09-29,Disappearance,,,,,,False,False,,Regime,Military (Buin regiment),197
e91353b50632d6e2822a5cfa75241a89,171,91,113,1973-09-28,1973-09-29,Killed,,,,,,False,False,,Regime,Government agents,198
5a2ab5b364e6b3f874f1cdeeb53c5c55,172,91,113,1973-09-28,1973-09-29,Killed,,,,,,False,False,,Regime,Government agents,198
f794c39d5430c53507de8e73ce46218e,173,92,114,1973-09-29,1973-09-29,Killed,Gun,,,,,False,False,,Regime,Government agents,198
a1210ec2440c944ad6a2152fc0ae04ef,174,92,114,1973-09-29,1973-09-29,Killed,Gun,,,,,False,False,,Regime,Government agents,198
b20f1508a428b4f718b18ebce7110acc,175,93,115,1973-09-29,1973-09-29,Disappearance,,,,,,False,False,,Regime,Air force,198
cf87af67f68a1f0df8d316b281383643,176,93,115,1973-09-29,1973-09-29,Disappearance,,,,,,False,False,,Regime,Air force,198
8eb89927221dddb45a1a018a84bdc11a,177,93,115,1973-09-29,1973-09-29,Disappearance,,,,,,False,False,,Regime,Air force,198
110f0281c33ef1666fa4e7211e6b13c1,178,94,119,1973-09-30,1973-09-30,Killed,Gun,,,,,False,False,,Regime,Government agents,200-01
e2d47e8c1ce10eeb1ab0bb87d18202e9,179,95,120,,,Disappearance,,,,,,False,False,,Regime,Policemen,201
23780dfece4c08d52b55bee0a12341a4,180,96,121,,,Disappearance,,,,,,False,False,,Regime,Military,201
9e96324ebcc60cae20ffe9f0ca2da3e2,181,97,124,1973-10-02,1973-10-02,Killed,Gun,,,,,False,False,,,,202
a68d0d986d02823a0fbc89bf1fd2d5cb,182,97,124,1973-10-02,1973-10-02,Killed,Gun,,,,,False,False,,,,202
ae18b275f634034025b5a8031662bd41,183,98,126,1973-10-02,1973-10-02,Killed,Gun,True,,,,False,False,,Regime,"Police, military",203
b8c84d69f8ece43ab2457cfe19bf048b,184,99,127,1973-09-30,1973-10-02,Killed,Gun,,,,,False,False,,Regime,SICAR,203
2273ba3e9a6df9139b822fa344e1949e,185,100,128,1973-10-03,1973-10-03,Killed,Gun,,,,,False,False,,,,203
65bfc33733a5d4df424a9c39e98d4936,186,101,129,1973-09-13,1973-10-03,Killed,Gun,,True,,,False,False,,Regime,Government agents,204
0deab546d17568beb13fe6a5a0aa16c5,187,102,131,1973-10-03,1973-10-03,Suicide,,,,,,False,False,,,,204-5
391096e6750627f8a07442bd7a566589,188,103,133,1973-10-04,1973-10-04,Killed,Gun,,,,,False,False,,Regime,Government agents,206
340de864bacd1f6a15e87cc7718fdab1,189,103,133,1973-10-04,1973-10-04,Killed,Gun,,,,,False,False,,Regime,Government agents,206
720a439841c283f63b00315c8db18116,190,103,133,1973-10-04,1973-10-04,Killed,Gun,,,,,False,False,,Regime,Government agents,206
9536040376321dde0abcb105e6157fb8,191,104,134,1973-10-05,1973-10-05,Killed,Gun,,,,,False,False,,Regime,Government agents,206
17b6e3afd20d6719a0ab59759b7d27c2,192,104,134,1973-10-05,1973-10-05,Killed,Gun,,,,,False,False,,Regime,Government agents,206
2b8e8738d97063410c1ae17e8afdb749,193,104,134,1973-10-05,1973-10-05,Killed,Gun,,,,,False,False,,Regime,Government agents,206
70a027a89880c41bb305bc61460e7281,194,105,136,1973-10-05,1973-10-05,Disappearance,,,,,,False,False,,Regime,Military (Puento Alto Regiment),207
38f2424f5428770b2e4e5e460b2d93c5,195,106,137,1973-10-05,1973-10-05,Disappearance,,,,,,False,False,,Regime,Government agents,207
41dc1b9e6de7a7d5a45fd9ad4f39dad0,196,107,138,1973-10-05,1973-10-05,Killed,Gun,,,,,False,False,,Regime,Government agents,207-8
